smiles,parent1_id,reaction_id,zinc_id,source,generation,parent2_id,compound_id,fitness
Cc1ccc2nc(COc3ccc(C(=O)N[C@@H]4CCC[C@H](C5CC5)C4)cc3N3CCCNC3=O)cn2c1,20.0,,,crossover,[1],25.0,82.0,4.1428763812074205
COc1ccc(O[C@@H]2C(=O)N(Cc3ccc(C#N)cc3)[C@H]2c2ccc3c(c2)CCO3)c(CNC(=O)c2ccc(Br)c([N+](=O)[O-])c2)c1,19.0,,,crossover,[1],3.0,83.0,4.029649326306264
COc1cccc(CNC(=O)c2ccc(Br)c([N+](=O)[O-])c2)c1,3.0,,,crossover,[1],8.0,84.0,3.0912307874863
O=C(N/N=C\C=C\c1cccc([N+](=O)[O-])c1)C(O)c1ccc(S[C@@H]2CCOC3(CCCCC3)C2)cc1,38.0,,,crossover,[1],8.0,85.0,5.150437932940191
COc1cc(CCC(C)=O)ccc1OCC(Cl)=CCl,21.0,,,crossover,[1],27.0,86.0,3.863026328486088
Cc1nc(NC(=O)[C@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C(=O)[O-])sc1-c1ccccc1,22.0,,,crossover,[1],47.0,87.0,3.339132122307026
Cc1cc(-c2noc(-c3ccco3)n2)c([N+](=O)[O-])c(C)c1NS(=O)(=O)c1ccccc1,37.0,,,crossover,[1],32.0,88.0,4.089856937787088
CCc1nsc(N2CCN(Cc3ccc(S(=O)(=O)Cc4nc([O-])c5sc(-c6ccccc6)cc5n4)c(-n4cccn4)c3)CC2)n1,45.0,,,crossover,[1],35.0,89.0,3.334315922627145
Cc1ccc(N2CCCN(Cc3cc(F)ccc3Cl)C2=O)c(NC(=O)C(C)C)c1,,,,initial,[1],,36.0,5.139932347672144
C[C@H](O)c1ccc(S[C@@H]2CCOC3(CCCCC3)C2)cc1,,,,initial,[1],,8.0,4.977144346175855
C[C@H](NC(=O)N(C)[C@H](C)c1cccc(O)c1)c1ccc(Cl)cc1,,,,initial,[1],,40.0,4.505492999353896
C[C@H](c1ccccc1)[C@@H](C)NC(=O)c1cc(N2CCCC2=O)ccc1Cl,,,,initial,[1],,11.0,3.992027376972184
CC(=O)CCc1ccc(OC/C(Cl)=C/Cl)cc1,,,,initial,[1],,21.0,4.068563823404436
C[C@H](c1cccc(O)c1)N(C)C(=O)C[C@H](O)c1cc(Cl)cc(Cl)c1,,,,initial,[1],,28.0,4.016929975679222
CC[C@@H](OC(=O)[C@@H]1CCO[C@@H]1C)c1ccc(F)cc1,,,,initial,[1],,39.0,3.8904926992371154
Cc1c(NC(=S)NC2CCCCC2)c(=O)n(-c2ccccc2)n1C,,,,initial,[1],,6.0,3.7717941244474056
O=S(=O)(Nc1ccc(-c2noc(-c3ccco3)n2)cc1)c1ccccc1,,,,initial,[1],,32.0,3.696298328660413
CCn1c(SC)nnc1[C@H]1CCCN(Cc2ccccc2)C1,,,,initial,[1],,12.0,3.5723904697599838
CC[C@@H](OC(=O)[C@@H]1CCO[C@@H]1C)c1ccc(F)c(N(C(=O)Nc2nccs2)C(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1,81.0,31.0,ZINC000022001992,mutation,[2],,50.0,5.497063876440126
COc1ccc(CCN(C(=S)Nc2c(C)cccc2-c2ccccc2N(C)C#N)c2nc3ccccc3c3nnc(C)n23)cc1OC,62.0,79.0,ZINC000259097046,mutation,[2],,51.0,5.63626358125512
Cc1ccc(N2CCCN(Cc3cc(F)ccc3N3CCNCC[C@@H]3C)C2=O)c(NC(=O)CCCSc2ccccc2)c1,70.0,18.0,ZINC000026896559,mutation,[2],,52.0,5.625765965370055
Nc1c(F)ccc(O)c1/C=C/c1ccc(N(C(=O)N2C[C@H]3CCCC[C@H]3C2)c2cccn(Cc3ccccc3)c2=O)c(F)c1,65.0,77.0,ZINC000164171392,mutation,[2],,53.0,6.259922939064285
Cc1ccc(N2CCCN(Cc3cc(F)ccc3Cl)C2=O)c(N(C(=O)OCC2CC2)C(=O)C(C)C)c1,36.0,12.0,ZINC000034767819,mutation,[2],,54.0,6.012313779054756
COc1ccc(O[C@@H]2C(=O)N(Cc3ccc(C4NC(c5conc5C(C)C)NN4C(=O)O[C@H](Cl)C(C)C)cc3)[C@H]2c2ccc3c(c2)CCO3)cc1,57.0,12.0,ZINC000002539482,mutation,[2],,55.0,4.494359340551423
CC[C@@H]1C[C@H]1NC(=O)c1cccc2c(=O)n([C@@H]3CCC[C@H](C4CC4)C3)c(-c3cccc(N4CCCNC4=O)c3)nc12,66.0,23.0,ZINC000039348469,mutation,[2],,56.0,4.99066537365308
CC(C)Oc1nnc(SC(=O)[C@@H]2CCO[C@@H]2C)s1,77.0,25.0,ZINC000036379784,mutation,[2],,57.0,2.3874150525671274
CC(C)C(=O)NC1CCCC(Cl)C1(C(=O)N[C@H](C)[C@H](C)c1ccccc1)N1CCCN(Cc2cc(F)ccc2N=[N+]=[N-])C1=O,73.0,22.0,,mutation,[2],,58.0,4.93295024054687
CC(C)C(=O)Nc1cc(C(C)C#N)ccc1N1CCCN(Cc2cc(F)ccc2Cl)C1=O,75.0,7.0,,mutation,[2],,59.0,4.817494127686944
O=C(NN=CC=Cc1cccc([N+](=O)[O-])c1)C(c1ccc(S[C@@H]2CCOC3(CCCCC3)C2)cc1)n1cc(CC2=CCOCC2)nn1,85.0,48.0,ZINC001249947594,mutation,[2],,60.0,5.444573212350047
C[C@@H](OCCCN(c1ccc(-c2noc(-c3ccco3)n2)cc1)S(=O)(=O)c1ccccc1)c1cc2c(F)ccc([N+](=O)[O-])c2o1,64.0,61.0,ZINC000034139505,mutation,[2],,61.0,5.839447092751747
CCCC[C@](C)(N)C(=O)N(C(=O)c1ccc(OCc2cn3cc(C)ccc3n2)c(N2CCCNC2=O)c1)[C@@H]1CCC[C@H](C2CC2)C1,82.0,13.0,ZINC000017288888,mutation,[2],,62.0,4.798707922723764
CSc1ccc(N[C@@H](C(=O)Oc2nc(CS(=O)(=O)c3ccc(C)cc3)nc3cc(-c4ccccc4)sc23)C(C)C)cn1,61.0,87.0,ZINC000081659050,mutation,[2],,63.0,5.360970723266773
Cc1cc(-c2noc(-c3ccco3)n2)c([N+](=O)[O-])c(C)c1N(Cc1coc(CO)c1)S(=O)(=O)c1ccccc1,88.0,72.0,ZINC000071186554,mutation,[2],,64.0,4.343959852594083
C[C@H](c1cccc(O)c1)N(C)C(=O)N(C(=O)OCCF)[C@@H](C)c1ccc(N2CN[C@@H](N)[C@@H]2C#N)cc1,53.0,87.0,ZINC000019319590,mutation,[2],,65.0,2.9300991253177653
Cc1c(N=C=O)cc(N=C=O)cc1NC(=O)N(C(=O)N(C)[C@H](C)c1cccc(O)c1)[C@@H](C)c1ccc(Cl)cc1,40.0,31.0,ZINC000100485321,mutation,[2],,66.0,5.718520967724372
COc1ccc([C@@H]2CN(c3ncccc3OC[C@@H](C)N(C)C)CCO2)c(CNC(=O)c2ccc(Br)c([N+](=O)[O-])c2)c1,79.0,19.0,ZINC000002041892,mutation,[2],,67.0,3.675557686368228
C[C@@H](c1ccc(S[C@@H]2CCOC3(CCCCC3)C2)cc1)N(C1CC1)S(=O)(=O)C1CC1,8.0,72.0,ZINC000044444393,mutation,[2],,68.0,5.693607384192142
C[C@H](c1ccccc1)[C@@H](C)N(C(=O)CC#N)C(=O)c1cc(N2CCCC2=O)ccc1Cl,11.0,23.0,ZINC000000164473,mutation,[2],,69.0,3.578917071338656
C#C[C@@H](C)OCC(C)C(=O)N(C1CCC(c2noc(-c3ccco3)n2)C(Cl)C1(C(=O)N[C@H](C)[C@H](C)c1ccccc1)N1CCCN(Cc2cc(F)ccc2Cl)C1=O)S(=O)(=O)c1ccccc1,73.0,,,crossover,[2],64.0,70.0,5.767218205515304
CC(=O)CC(O)c1ccc(S[C@@H]2CCOC3(CCCCC3)C2)cc1,8.0,,,crossover,[2],21.0,71.0,4.58550108132383
CC[C@@H](OC(=O)[C@@H]1CCO[C@@H]1C)c1ccc(F)c(NC(=S)Nc2c(C)n(C)n(-c3ccc(C)cc3NC(=O)CCCSc3ccccc3)c2=O)c1,70.0,,,crossover,[2],81.0,72.0,6.457911274411957
CC[C@@H](OC(=O)[C@@H]1CCO[C@@H]1C)c1ccc(F)c(NC(=S)Nc2c(C)n(C)n(C3(C(=O)N[C@H](C)[C@H](C)c4ccccc4)CCCCC3Cl)c2=O)c1,81.0,,,crossover,[2],11.0,73.0,6.119246959899169
COc1ccc(C(O)C(=O)NN=C/C=C/c2cccc([N+](=O)[O-])c2)cc1OC,62.0,,,crossover,[2],85.0,74.0,2.6259762705336542
Cc1ccc(N2CCCN(Cc3cc(F)ccc3Cl)C2=O)c(NC(=O)C(C)C)c1C(=O)N[C@@H]1CCC[C@H](C2CC2)C1,36.0,,,crossover,[2],82.0,75.0,6.301573949967287
O=C(N/N=C\C=C\c1cccc([N+](=O)[O-])c1)C(O)c1ccc(S[C@@H]2CCOC3(CCCCC3)C2)c(O)c1,53.0,,,crossover,[2],85.0,76.0,4.8631670923308015
CC(NC(=O)N(C)[C@H](C)c1cccc(O)c1)c1ccc(Cl)c2c(=O)n([C@@H]3CCC[C@H](C4CC4)C3)c(-c3cccc(N4CCCNC4=O)c3)nc12,40.0,,,crossover,[2],66.0,77.0,6.30449591346798
C#C[C@@H](C)OCC(C)C(=O)N(c1cc(C)c(-c2noc(-c3ccco3)n2)cc1N1CCCN(Cc2cc(F)ccc2C(=O)c2cc(OC)ncn2)C1=O)S(=O)(=O)c1ccccc1,64.0,,,crossover,[2],50.0,78.0,5.317562786499467
CCC(OC(=O)[C@@H]1CCO[C@@H]1C)c1ccc(S[C@@H]2CCOC3(CCCCC3)C2)cc1,77.0,,,crossover,[2],8.0,79.0,6.074312132430373
COc1cc(CNC(=O)c2ccc(Br)c([N+](=O)[O-])c2)c([C@@H]2CN(c3ncccc3Cl)CCO2)cc1S[C@@H]1CCOC2(CCCCC2)C1,52.0,,,crossover,[2],79.0,80.0,5.7863085393641525
COC(CC(=O)N(C)[C@H](C)c1cccc(O)c1)c1cc(Cl)cc2c(=O)n([C@@H]3CCC[C@H](C4CC4)C3)c(-c3cccc(N4CCCNC4=O)c3)nc12,66.0,,,crossover,[2],28.0,81.0,6.118224724990258
CC(C)C(=O)NC1CC(C(C)O)CC(Cl)C1(C(=O)N[C@H](C)[C@H](C)c1ccccc1)N1CCCN(Cc2cc(F)ccc2Cl)C1=O,75.0,,,crossover,[2],73.0,82.0,4.891850409401961
C=C(C)c1nnn(C=C(Cl)COc2ccc(CCC(C)=O)cc2)c1C[C@H](C)O,57.0,,,crossover,[2],55.0,83.0,4.114350728686054
CC(=O)CCc1ccc(OC(=O)C(N)C(C)C)cc1,61.0,,,crossover,[2],55.0,84.0,2.667786615249101
CC(=O)C(NC(=O)c1cc(N2CCCC2=O)ccc1Cl)C(C)c1ccc(OC/C(Cl)=C/Cl)cc1,21.0,,,crossover,[2],11.0,85.0,4.504735477193205
Cc1ccc2nc(COc3cc(C)c(C(=O)N[C@@H]4CCC[C@H](C5CC5)C4)cc3N3CCCN(Cc4cc(F)ccc4Cl)C3=O)cn2c1,82.0,,,crossover,[2],70.0,86.0,6.388782261766549
C=C(C)c1nnn(C=C(Cl)COc2c(C)c(NS(=O)(=O)c3ccccc3)c(CCC(C)=O)c([N+](=O)[O-])c2-c2noc(-c3ccco3)n2)c1C[C@H](C)O,88.0,,,crossover,[2],55.0,87.0,4.928255627804639
CC(=O)CC(OC(=O)[C@@H]1CCO[C@@H]1C)c1ccc(F)cc1,55.0,,,crossover,[2],39.0,88.0,3.2005227979988424
C[C@H](c1cccc(O)c1)N(C)C(=O)CC(OC(=O)[C@@H]1CCO[C@@H]1C)c1cc(Cl)c(F)c(Cl)c1,28.0,,,crossover,[2],81.0,89.0,5.191441269934407
Cc1ccc(N2CCCN(Cc3cc(F)ccc3Cl)C2=O)c(NC(=O)CCCSc2ccccc2)c1,36.0,,,crossover,[2],24.0,70.0,6.345137612785823
C=Cc1ccc(N(C(=O)N2C[C@H]3CCCC[C@H]3C2)c2cccn(Cc3ccccc3)c2=O)c(F)c1,23.0,18.0,ZINC000082762062,mutation,[2],,65.0,6.003940326817327
COc1ccc(CCN(C(=S)Nc2c(C)cccc2Br)c2nc3ccccc3c3nnc(C)n23)cc1OC,0.0,32.0,ZINC000040571405,mutation,[2],,62.0,5.381710073226582
CC(C)C(=O)NC1CCCC(Cl)C1(C(=O)N[C@H](C)[C@H](C)c1ccccc1)N1CCCN(Cc2cc(F)ccc2Cl)C1=O,11.0,,,crossover,[2],36.0,73.0,5.2844795084676575
CC[C@@H](OC(=O)[C@@H]1CCO[C@@H]1C)c1ccc(F)c(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1,6.0,,,crossover,[2],39.0,81.0,5.094849548146369
O=C(N/N=C\C=C\c1cccc([N+](=O)[O-])c1)C(O)c1ccc(S[C@@H]2CCOC3(CCCCC3)C2)cc1,38.0,,,crossover,[2],8.0,85.0,5.129320575760588
Cc1ccc(N2CCCN(Cc3cc(F)ccc3Cl)C2=O)c(NC(=O)C(C)C)c1,,,,initial,[2],,36.0,5.0146689398043245
C[C@H](c1cccc(O)c1)N(C)C(=O)N(C(=O)OCCF)[C@@H](C)c1ccc(Cl)cc1,40.0,12.0,ZINC000002040572,mutation,[2],,53.0,5.048704020630588
C[C@H](O)c1ccc(S[C@@H]2CCOC3(CCCCC3)C2)cc1,,,,initial,[2],,8.0,4.8844882072482525
COc1ccc(O[C@@H]2C(=O)N(Cc3ccc(-c4n[nH]c(-c5conc5C(C)C)n4)cc3)[C@H]2c2ccc3c(c2)CCO3)cc1,19.0,51.0,ZINC000876789919,mutation,[2],,57.0,4.942896245896385
